"location","cause","measure","sex","age","b0_median","b1_median","b2_median","t_inflec_median"
"Andean Latin America","HIV/AIDS","Deaths","Male","15-19 years",0.00184649785770292,0.000798780892863507,-0.000694076951860235,2005.08354157404
"Andean Latin America","HIV/AIDS","Deaths","Male","20-24 years",0.0192072196663275,0.000883336400677553,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Male","25-29 years",0.0176579778247545,0.00570557405850819,-0.00599461376572819,2003.30511766562
"Andean Latin America","HIV/AIDS","Deaths","Male","30-34 years",0.0199834853211501,0.00638334043670128,-0.00531950302554644,2003.16777085953
"Andean Latin America","HIV/AIDS","Deaths","Male","35-39 years",0.0307680454183086,0.00297691357934815,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Male","40-44 years",0.013036565558079,0.00383920643105655,-0.00322253261557831,2002.81773508096
"Andean Latin America","HIV/AIDS","Deaths","Male","45-49 years",0.0176545673066202,0.00118601692033035,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Male","5-9 years",-0.0014655113821785,0.00090992481620031,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Male","50-54 years",0.00632922648755144,0.00123796182229194,-0.00112349154308054,2003.31463277641
"Andean Latin America","HIV/AIDS","Deaths","Male","55-59 years",0.00389302876013069,0.000715690843895445,-0.000878804774230822,2004.53282897795
"Andean Latin America","HIV/AIDS","Deaths","Male","60-64 years",0.00271062213931824,0.000320052158757373,-0.000400001953727072,2006.41318894298
"Andean Latin America","HIV/AIDS","Deaths","Male","65-69 years",0.00164682037890352,0.000150742781470667,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Male","70-74 years",0.000770401387310328,5.96152559593764e-05,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Male","75-79 years",0.000637102468399,1.64217681130319e-05,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Male","80-84 years",0.000252949052443831,0,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Male","85-89 years",0.000164753805055175,0,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Male","90-94 years",0.000112977519644448,0,0,NA
"Andean Latin America","Tuberculosis","Deaths","Female","1-4 years",0.0461287450360564,0,-0.00143854725024372,NA
"Andean Latin America","Tuberculosis","Deaths","Female","10-14 years",0.0982211613121231,0,-0.00343899403594338,NA
"Andean Latin America","Tuberculosis","Deaths","Female","15-19 years",0.126784482182984,0,-0.00432979211382227,NA
"Andean Latin America","Tuberculosis","Deaths","Female","20-24 years",0.15024044481289,0,-0.00485032837656136,NA
"Andean Latin America","Tuberculosis","Deaths","Female","25-29 years",0.146432300778762,0,-0.00472365527929254,NA
"Andean Latin America","Tuberculosis","Deaths","Female","30-34 years",0.13521161026691,0,-0.00446497032442273,NA
"Andean Latin America","Tuberculosis","Deaths","Female","35-39 years",0.110584994801625,0,-0.00361816254772491,NA
"Andean Latin America","Tuberculosis","Deaths","Female","40-44 years",0.100440688471318,0,-0.00319347188755773,NA
"Andean Latin America","Tuberculosis","Deaths","Female","45-49 years",0.0478875574045586,0,0,NA
"Andean Latin America","Tuberculosis","Deaths","Female","5-9 years",0.0681761972479187,0,-0.00229970306281848,NA
"Andean Latin America","Tuberculosis","Deaths","Female","50-54 years",0.0737397755122087,0,-0.00239525241941854,NA
"Andean Latin America","Tuberculosis","Deaths","Female","55-59 years",0.0639541648192012,0,-0.00213369939030228,NA
"Andean Latin America","Tuberculosis","Deaths","Female","60-64 years",0.0538576125896118,0,-0.00179336861733242,NA
"Andean Latin America","Tuberculosis","Deaths","Female","65-69 years",0.0500101280536844,0,-0.00167656576961279,NA
"Andean Latin America","Tuberculosis","Deaths","Female","70-74 years",0.0376536383343533,0,-0.00142718435179627,NA
"Andean Latin America","Tuberculosis","Deaths","Female","75-79 years",0.0343185110391557,0,-0.00106400909916,NA
"Andean Latin America","Tuberculosis","Deaths","Female","80-84 years",0.0244529564599328,0,-0.000738163454749965,NA
"Andean Latin America","Tuberculosis","Deaths","Female","85-89 years",0.0168314137466426,0,-0.00052255557196059,NA
"Andean Latin America","Tuberculosis","Deaths","Female","90-94 years",0.0107736947054748,0,-0.000338737592230544,NA
"Andean Latin America","Tuberculosis","Deaths","Male","1-4 years",0.0430791376331703,0,-0.00129845051826767,NA
"Andean Latin America","Tuberculosis","Deaths","Male","10-14 years",0.0670148334160315,0,-0.0022006108882977,NA
"Andean Latin America","Tuberculosis","Deaths","Male","15-19 years",0.0933348879436722,0,-0.00325542860180952,NA
"Andean Latin America","Tuberculosis","Deaths","Male","20-24 years",0.0640734720313241,0,0,NA
"Andean Latin America","Tuberculosis","Deaths","Male","25-29 years",0.120140108253843,0,-0.00396123932620918,NA
"Andean Latin America","Tuberculosis","Deaths","Male","30-34 years",0.124849106141037,0,-0.00400869018420676,NA
"Andean Latin America","Tuberculosis","Deaths","Male","35-39 years",0.124534311221186,0,-0.0040024353309624,NA
"Andean Latin America","Tuberculosis","Deaths","Male","40-44 years",0.113349565439674,0,-0.00361138917640153,NA
"Andean Latin America","Tuberculosis","Deaths","Male","45-49 years",0.104936152948664,0,-0.00327380851257204,NA
"Andean Latin America","Tuberculosis","Deaths","Male","5-9 years",0.0609792294313742,0,-0.00187476772129312,NA
"Andean Latin America","Tuberculosis","Deaths","Male","50-54 years",0.0903002939419013,0,-0.00285441423600399,NA
"Andean Latin America","Tuberculosis","Deaths","Male","55-59 years",0.0811693299560901,0,-0.00249604999345212,NA
"Andean Latin America","Tuberculosis","Deaths","Male","60-64 years",0.0669171042442318,0,-0.00210121886707723,NA
"Andean Latin America","Tuberculosis","Deaths","Male","65-69 years",0.05946070050428,0,-0.00193167283124738,NA
"Andean Latin America","Tuberculosis","Deaths","Male","70-74 years",0.0564540917410584,0,-0.0018041711905436,NA
"Andean Latin America","Tuberculosis","Deaths","Male","75-79 years",0.046748117071398,0,-0.00147437133428864,NA
"Andean Latin America","Tuberculosis","Deaths","Male","80-84 years",0.0353498971565113,0,-0.00109190816525476,NA
"Andean Latin America","Tuberculosis","Deaths","Male","85-89 years",0.0268223015415233,0,-0.000845042379145427,NA
"Andean Latin America","Tuberculosis","Deaths","Male","90-94 years",0.016699790412418,0,-0.000495264284309819,NA
"Australasia","HIV/AIDS","Deaths","Female","1-4 years",0.00149667918648597,3.3860409560659e-05,0,NA
"Australasia","HIV/AIDS","Deaths","Female","10-14 years",0.00369351806796325,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","15-19 years",0.00136124826178066,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","20-24 years",0.00266555504568689,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","25-29 years",0.00413299399125211,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","30-34 years",0.00500952320956518,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","35-39 years",0.00385467817166308,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","40-44 years",0.00241758292188698,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","45-49 years",0.00165646775607202,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","5-9 years",0.00521568181347345,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","50-54 years",0.00117039380183098,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","55-59 years",0.000861166610910571,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","60-64 years",0.000704974716689271,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","65-69 years",0.000442110212818448,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","70-74 years",1.77879292931891e-07,7.53989348845956e-08,0,NA
"Australasia","HIV/AIDS","Deaths","Female","75-79 years",7.55232165477172e-06,0,-2.65676878883702e-07,NA
"Australasia","HIV/AIDS","Deaths","Female","80-84 years",5.21614078694103e-06,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","85-89 years",2.11469669395062e-06,0,0,NA
"Australasia","HIV/AIDS","Deaths","Female","90-94 years",3.34553943471703e-06,0,0,NA
"Australasia","HIV/AIDS","Deaths","Male","1-4 years",0.00213749995570616,0,-5.71202027427934e-05,NA
"Australasia","HIV/AIDS","Deaths","Male","10-14 years",0.0021714286632397,0,0,NA
"Australasia","HIV/AIDS","Deaths","Male","15-19 years",0.00129353763670632,0,-4.74459230191974e-05,NA
"Australasia","HIV/AIDS","Deaths","Male","20-24 years",0.00562443317587639,0,-0.00022000503409672,NA
"Australasia","HIV/AIDS","Deaths","Male","25-29 years",0.0329981557271353,0,-0.00148385610606438,NA
"Australasia","HIV/AIDS","Deaths","Male","30-34 years",0.0626840527549706,0,-0.00297975197362219,NA
"Australasia","HIV/AIDS","Deaths","Male","35-39 years",0.0606826309121651,0,-0.00273353028080378,NA
"Australasia","HIV/AIDS","Deaths","Male","40-44 years",0.0493847046866127,0,-0.00210710417859448,NA
"Australasia","HIV/AIDS","Deaths","Male","45-49 years",0.0281777085842535,0,-0.00111796808094078,NA
"Australasia","HIV/AIDS","Deaths","Male","5-9 years",0.00501052425900574,0,-0.000185025541884329,NA
"Australasia","HIV/AIDS","Deaths","Male","50-54 years",0.0116715172274715,0,-0.000425895602203986,NA
"Australasia","HIV/AIDS","Deaths","Male","55-59 years",0.00574972848129557,0,-0.000191562652454398,NA
"Australasia","HIV/AIDS","Deaths","Male","60-64 years",0.00202955154000321,0,-5.91618984485555e-05,NA
"Australasia","HIV/AIDS","Deaths","Male","65-69 years",0.00087133469904944,0,-2.21986358108909e-05,NA
"Australasia","HIV/AIDS","Deaths","Male","70-74 years",0.000133841860046139,0,-3.03996945388825e-06,NA
"Australasia","HIV/AIDS","Deaths","Male","75-79 years",9.66023163770599e-05,0,-2.70659440381656e-06,NA
"Australasia","HIV/AIDS","Deaths","Male","80-84 years",5.90474954618586e-05,0,-1.93112423430387e-06,NA
"Australasia","HIV/AIDS","Deaths","Male","85-89 years",2.74696513468662e-05,0,-9.83806711994847e-07,NA
"Australasia","HIV/AIDS","Deaths","Male","90-94 years",1.34401471725829e-05,0,-5.33196826267282e-07,NA
"Australasia","Tuberculosis","Deaths","Female","1-4 years",0.00111066285085162,0,-1.63729860419944e-05,NA
"Australasia","Tuberculosis","Deaths","Female","10-14 years",0.000848244042421393,0,-1.18980203308496e-05,NA
"Australasia","Tuberculosis","Deaths","Female","15-19 years",0.000371765191935608,0,-4.55254565969092e-06,NA
"Australasia","Tuberculosis","Deaths","Female","20-24 years",0.000334251066365389,0,-3.5630469035524e-06,NA
"Australasia","Tuberculosis","Deaths","Female","25-29 years",0.00084411649408846,0,-1.14036061659267e-05,NA
"Australasia","Tuberculosis","Deaths","Female","30-34 years",0.000778645034905691,0,-9.58987364503657e-06,NA
"Australasia","Tuberculosis","Deaths","Female","35-39 years",0.000824282245174985,0,-1.05000997163071e-05,NA
"Australasia","Tuberculosis","Deaths","Female","40-44 years",0.000688201383954779,0,-9.87037292921039e-06,NA
"Australasia","Tuberculosis","Deaths","Female","45-49 years",0.000941299283060695,0,-1.54128584711713e-05,NA
"Australasia","Tuberculosis","Deaths","Female","5-9 years",0.00114769494916612,0,-1.47422167141512e-05,NA
"Australasia","Tuberculosis","Deaths","Female","50-54 years",0.000988283240453966,0,-1.48612903281331e-05,NA
"Australasia","Tuberculosis","Deaths","Female","55-59 years",0.00104797626888329,0,-1.529708733937e-05,NA
"Australasia","Tuberculosis","Deaths","Female","60-64 years",0.00104868894415174,0,-1.90362131752667e-05,NA
"Australasia","Tuberculosis","Deaths","Female","65-69 years",0.00115614007407615,0,-2.17205455172167e-05,NA
"Australasia","Tuberculosis","Deaths","Female","70-74 years",0.000947761930967249,0,-1.78000174379156e-05,NA
"Australasia","Tuberculosis","Deaths","Female","75-79 years",0.000913276595870856,0,-1.17701242553773e-05,NA
"Australasia","Tuberculosis","Deaths","Female","80-84 years",0.000702998404950366,0,-1.01308270918321e-05,NA
"Australasia","Tuberculosis","Deaths","Female","85-89 years",0.000445789127275595,0,-3.51073211763453e-06,NA
"Australasia","Tuberculosis","Deaths","Female","90-94 years",0.000335987620208317,0,0,NA
"Australasia","Tuberculosis","Deaths","Male","1-4 years",0.00129532026243853,0,-2.21830494712302e-05,NA
"Australasia","Tuberculosis","Deaths","Male","10-14 years",0.000273802753192533,0,-4.60886489210155e-06,NA
"Australasia","Tuberculosis","Deaths","Male","15-19 years",6.38905777767234e-05,0,-9.7049624161488e-07,NA
"Australasia","Tuberculosis","Deaths","Male","20-24 years",0.00023248888909278,0,-3.89928070733544e-06,NA
"Australasia","Tuberculosis","Deaths","Male","25-29 years",0.00059310651859705,0,-1.07369978306701e-05,NA
"Australasia","Tuberculosis","Deaths","Male","30-34 years",0.000580572176185146,0,-9.79384763226762e-06,NA
"Australasia","Tuberculosis","Deaths","Male","35-39 years",0.000747456696919583,0,-1.28532113443068e-05,NA
"Australasia","Tuberculosis","Deaths","Male","40-44 years",0.000871914415260333,0,-1.50410459036141e-05,NA
"Australasia","Tuberculosis","Deaths","Male","45-49 years",0.00098343937883482,0,-1.79212811318559e-05,NA
"Australasia","Tuberculosis","Deaths","Male","5-9 years",0.000561302984156946,0,-1.02504473089541e-05,NA
"Australasia","Tuberculosis","Deaths","Male","50-54 years",0.000882424396361691,0,-1.45955302255974e-05,NA
"Australasia","Tuberculosis","Deaths","Male","55-59 years",0.00084760417559193,0,-1.49589471422866e-05,NA
"Australasia","Tuberculosis","Deaths","Male","60-64 years",0.000851609215616868,0,-1.6139565962297e-05,NA
"Australasia","Tuberculosis","Deaths","Male","65-69 years",0.000923178480360361,0,-1.81797463977624e-05,NA
"Australasia","Tuberculosis","Deaths","Male","70-74 years",0.00102189301254461,0,-1.67126227016432e-05,NA
"Australasia","Tuberculosis","Deaths","Male","75-79 years",0.00109029351972293,0,-2.03365293254025e-05,NA
"Australasia","Tuberculosis","Deaths","Male","80-84 years",0.00105515969289093,0,-1.65115395562027e-05,NA
"Australasia","Tuberculosis","Deaths","Male","85-89 years",0.000977320571868568,0,-1.31551567927128e-05,NA
"Australasia","Tuberculosis","Deaths","Male","90-94 years",0.00092794699678861,0,-1.29470640379979e-05,NA
"Caribbean","HIV/AIDS","Deaths","Female","1-4 years",0.0385607354333543,0.00913383054982213,-0.0161164633987222,2002.45971086659
"Caribbean","HIV/AIDS","Deaths","Female","10-14 years",-0.0139619209168198,0.00726421263503228,-0.00944160013586733,2006.5638870498
"Caribbean","HIV/AIDS","Deaths","Female","15-19 years",0.0998466325513849,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Female","20-24 years",0.218217451289162,0,-0.00766676370544515,NA
"Caribbean","HIV/AIDS","Deaths","Female","25-29 years",0.316415192979021,0,-0.0120322198502025,NA
"Caribbean","HIV/AIDS","Deaths","Female","30-34 years",0.179675808597048,0.0226378944992055,-0.0377033197556601,2001.16052432183
"Caribbean","HIV/AIDS","Deaths","Female","35-39 years",0.107044248433667,0.0245052310130076,-0.03616586499793,2001.07205405711
"Caribbean","HIV/AIDS","Deaths","Female","40-44 years",0.192508610352731,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Female","45-49 years",0.135861895822723,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Female","5-9 years",0.0719139576346694,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Female","50-54 years",0.0806458542541411,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Female","55-59 years",0.0167866315917705,0.00517716206461246,-0.00715681071757516,1999.32282812483
"Caribbean","HIV/AIDS","Deaths","Female","60-64 years",0.0206290208724661,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Female","65-69 years",0.0106695804058819,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Female","70-74 years",0.00218637170564736,0.000613321686881807,-0.000895184038479346,1999.23115153244
"Caribbean","HIV/AIDS","Deaths","Female","75-79 years",0.000714894824421397,0.000362948390925401,-0.000492023893693389,1998.39176614935
"Caribbean","HIV/AIDS","Deaths","Female","80-84 years",0.000432662603327416,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Female","85-89 years",0.00021524132649088,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Female","90-94 years",8.73400161447304e-05,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Male","1-4 years",0.0337121053236073,0.00735070407825174,-0.0126577946357645,2001.23211708519
"Caribbean","HIV/AIDS","Deaths","Male","10-14 years",-0.0108481414727639,0.00577509299274523,-0.00758061113727373,2006.70104317769
"Caribbean","HIV/AIDS","Deaths","Male","15-19 years",0.00662708233303374,0.00219501140540766,0,NA
"Caribbean","HIV/AIDS","Deaths","Male","20-24 years",0.0448736896240663,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Male","25-29 years",0.146328594883513,0,-0.00543172987631689,NA
"Caribbean","HIV/AIDS","Deaths","Male","30-34 years",0.231306776887317,0,-0.00847625145713183,NA
"Caribbean","HIV/AIDS","Deaths","Male","35-39 years",0.27218815978976,0,-0.00919699448708311,NA
"Caribbean","HIV/AIDS","Deaths","Male","40-44 years",0.204683987960384,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Male","45-49 years",0.146372863572711,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Male","5-9 years",0.0658930821100825,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Male","50-54 years",0.0776788328656051,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Male","55-59 years",0.0386731693391243,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Male","60-64 years",0.018422644986405,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Male","65-69 years",0.0109336466938603,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Male","70-74 years",0.00230242583204382,0.00070642387695269,-0.0010195479927062,1998.75169680391
"Caribbean","HIV/AIDS","Deaths","Male","75-79 years",0.00102969610353222,0.00039504985130761,-0.000572050559529288,1999.2495082135
"Caribbean","HIV/AIDS","Deaths","Male","80-84 years",0.000734719635135035,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Male","85-89 years",0.000360977657834951,0,0,NA
"Caribbean","HIV/AIDS","Deaths","Male","90-94 years",0.000190178080105404,0,0,NA
"Caribbean","Tuberculosis","Deaths","Female","1-4 years",0.0252026654747013,0,-0.000411603708807147,NA
"Caribbean","Tuberculosis","Deaths","Female","10-14 years",0.0313705271523661,0,-0.000609859406318675,NA
"Caribbean","Tuberculosis","Deaths","Female","15-19 years",0.0288841164555023,0,-0.000438554853617371,NA
"Caribbean","Tuberculosis","Deaths","Female","20-24 years",0.0335153062366147,0,0,NA
"Caribbean","Tuberculosis","Deaths","Female","25-29 years",0.033146921138264,0,0,NA
"Caribbean","Tuberculosis","Deaths","Female","30-34 years",0.0276724012233756,0,0,NA
"Caribbean","Tuberculosis","Deaths","Female","35-39 years",0.0221829248183071,0,0,NA
"Caribbean","Tuberculosis","Deaths","Female","40-44 years",0.0217725404313235,0,-0.00030054368202518,NA
"Caribbean","Tuberculosis","Deaths","Female","45-49 years",0.0157159865994561,0,-0.000222989427792206,NA
"Caribbean","Tuberculosis","Deaths","Female","5-9 years",0.0208792687100297,0,-0.00033728192351341,NA
"Caribbean","Tuberculosis","Deaths","Female","50-54 years",0.0139713319074228,0,-0.000209212236696949,NA
"Caribbean","Tuberculosis","Deaths","Female","55-59 years",0.0107381623168643,0,-0.000164834999795926,NA
"Caribbean","Tuberculosis","Deaths","Female","60-64 years",0.00894496819143274,0,-0.00013675933805716,NA
"Caribbean","Tuberculosis","Deaths","Female","65-69 years",0.00625393336058745,0,-0.000109875227484604,NA
"Caribbean","Tuberculosis","Deaths","Female","70-74 years",0.0050574550315001,0,-8.8275984962718e-05,NA
"Caribbean","Tuberculosis","Deaths","Female","75-79 years",0.00366253407693427,0,-6.1250258774435e-05,NA
"Caribbean","Tuberculosis","Deaths","Female","80-84 years",0.00291344922193372,0,-4.06229161829334e-05,NA
"Caribbean","Tuberculosis","Deaths","Female","85-89 years",0.00248432139854773,0,-3.92107435699056e-05,NA
"Caribbean","Tuberculosis","Deaths","Female","90-94 years",0.00163492844297719,0,-3.03823438096872e-05,NA
"Caribbean","Tuberculosis","Deaths","Male","1-4 years",0.0203436039441949,0,-0.000422030584575447,NA
"Caribbean","Tuberculosis","Deaths","Male","10-14 years",0.0164634991557392,0,-0.000431513112263748,NA
"Caribbean","Tuberculosis","Deaths","Male","15-19 years",0.0137934203036747,0,-0.000277218215196085,NA
"Caribbean","Tuberculosis","Deaths","Male","20-24 years",0.022363236768828,0,-0.000416255997514783,NA
"Caribbean","Tuberculosis","Deaths","Male","25-29 years",0.0255640402533295,0,-0.000403285797332034,NA
"Caribbean","Tuberculosis","Deaths","Male","30-34 years",0.0234692076984836,0,0,NA
"Caribbean","Tuberculosis","Deaths","Male","35-39 years",0.0203771475288095,0,0,NA
"Caribbean","Tuberculosis","Deaths","Male","40-44 years",0.0177738053406627,0,0,NA
"Caribbean","Tuberculosis","Deaths","Male","45-49 years",0.0190396745394421,0,-0.000351159822141084,NA
"Caribbean","Tuberculosis","Deaths","Male","5-9 years",0.0217445624167442,0,-0.000642548330950165,NA
"Caribbean","Tuberculosis","Deaths","Male","50-54 years",0.0167894973097372,0,-0.000337806015848923,NA
"Caribbean","Tuberculosis","Deaths","Male","55-59 years",0.0130196076483636,0,-0.000253650472836938,NA
"Caribbean","Tuberculosis","Deaths","Male","60-64 years",0.0116798583864755,0,-0.000257517986998466,NA
"Caribbean","Tuberculosis","Deaths","Male","65-69 years",0.00970557971953868,0,-0.000209043608589816,NA
"Caribbean","Tuberculosis","Deaths","Male","70-74 years",0.00856515694970348,0,-0.000189310252991411,NA
"Caribbean","Tuberculosis","Deaths","Male","75-79 years",0.00716152082026264,0,-0.000151747916803997,NA
"Caribbean","Tuberculosis","Deaths","Male","80-84 years",0.00600475521090678,0,-0.000123452311305035,NA
"Caribbean","Tuberculosis","Deaths","Male","85-89 years",0.00547905944299364,0,-0.000118536615127079,NA
"Caribbean","Tuberculosis","Deaths","Male","90-94 years",0.00364818177869905,0,-6.96898665767964e-05,NA
"Central Asia","HIV/AIDS","Deaths","Female","1-4 years",0.000185675589012975,4.50675382227902e-05,0,NA
"Central Asia","HIV/AIDS","Deaths","Female","10-14 years",0.000922711518617442,7.27939047936213e-05,0,NA
"Central Asia","HIV/AIDS","Deaths","Female","15-19 years",0.000832514753261976,4.21782019727262e-05,0,NA
"Central Asia","HIV/AIDS","Deaths","Female","20-24 years",0.00107641374179166,0.000135403435879716,0,NA
"Central Asia","HIV/AIDS","Deaths","Female","25-29 years",0.00625200852341298,0.00028365975976611,0,NA
"Central Asia","HIV/AIDS","Deaths","Female","30-34 years",0.00840571373625573,0.000417423369580016,0,NA
"Central Asia","HIV/AIDS","Deaths","Female","35-39 years",0.00576753615086278,0.000446672858456748,0,NA
"Central Asia","HIV/AIDS","Deaths","Female","40-44 years",0.00441772903212679,0.000260029003177245,-0.000719020239205396,2012.66581753716
"Central Asia","HIV/AIDS","Deaths","Female","45-49 years",0.000915596300498105,0.000150890790294171,-0.000291892268569659,2014.88676378047
"Central Asia","HIV/AIDS","Deaths","Female","5-9 years",0.000629189623097166,8.15952650128045e-05,0,NA
"Central Asia","HIV/AIDS","Deaths","Female","50-54 years",0.000571957935155229,4.97644365925442e-05,0,NA
"Central Asia","HIV/AIDS","Deaths","Female","55-59 years",0.000210113676844228,2.51824205094253e-05,-7.31457651420658e-05,2014.5487281068
"Central Asia","HIV/AIDS","Deaths","Female","60-64 years",0.000134283198812849,8.66145781740054e-06,0,NA
"Central Asia","HIV/AIDS","Deaths","Female","65-69 years",4.80072675512895e-05,6.2239835527133e-06,-5.44198152976993e-06,1999.71263216518
"Central Asia","HIV/AIDS","Deaths","Female","70-74 years",2.49350468409025e-07,9.02263913464309e-07,-1.22354039311074e-06,2005.2833157242
"Central Asia","HIV/AIDS","Deaths","Female","75-79 years",-3.76796709271266e-08,1.56793637633487e-07,-3.48005228478447e-07,2010.07579964649
"Central Asia","HIV/AIDS","Deaths","Female","80-84 years",1.22305850524807e-08,5.29565453642911e-09,0,NA
"Central Asia","HIV/AIDS","Deaths","Female","85-89 years",-1.17379484917177e-09,3.93128108363887e-09,0,NA
"Central Asia","HIV/AIDS","Deaths","Female","90-94 years",-3.62525615607553e-09,2.4449718540063e-09,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","1-4 years",0.000134627953580297,5.15216415400478e-05,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","10-14 years",0.000364053092273331,8.27048598041118e-05,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","15-19 years",0.000356538240268613,4.36865741313069e-05,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","20-24 years",0.000625953817587474,6.79497957084403e-05,-9.71585274276168e-05,2011.56361854506
"Central Asia","HIV/AIDS","Deaths","Male","25-29 years",0.00814077818237306,0,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","30-34 years",0.0037349767801332,0.00117786222371798,-0.000888762060954616,1998.39225817848
"Central Asia","HIV/AIDS","Deaths","Male","35-39 years",0.0103181317937567,0.00041793478372166,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","40-44 years",0.00452568800026245,0.000945927387651415,-0.000842480945120926,1998.29466154309
"Central Asia","HIV/AIDS","Deaths","Male","45-49 years",0.001309942745712,0.000166134510258655,0,NA
