"location","cause","measure","b0_median","b1_median","b2_median","t_inflec_median"
"Central Europe","HIV/AIDS","Incidence",1.85536517363224e-06,3.97783152258519e-08,NA,NA
"Central Europe","HIV/AIDS","Prevalence",3.0107995665492e-05,7.51268924987628e-06,NA,NA
"Central Europe","Tuberculosis","Deaths",0.0059625542276439,0.000131361321648786,-0.00031005830908212,1996.72876224264
"Central Europe","Tuberculosis","Incidence",8.8419687725731e-05,NA,-1.54392414711576e-06,NA
"Central Europe","Tuberculosis","Prevalence",0.3270755077075,NA,-0.00482757849873201,NA
"Central Latin America","HIV/AIDS","Deaths",0.0070270145184512,0.000803479021910789,-0.00110802310469795,2005.6245346466
"Central Latin America","HIV/AIDS","Incidence",1.6495648162478e-05,2.40836128685896e-07,NA,NA
"Central Latin America","HIV/AIDS","Prevalence",0.000425044268618167,4.39884997694539e-05,NA,NA
"Central Latin America","Tuberculosis","Deaths",0.0161802487409183,NA,-0.000366702319715929,NA
"Central Latin America","Tuberculosis","Incidence",9.23406635161624e-05,NA,-1.47807163855007e-06,NA
"Central Latin America","Tuberculosis","Prevalence",0.416376416863349,NA,-0.0041689370578427,NA
"Central Sub-Saharan Africa","HIV/AIDS","Deaths",0.0669687621957308,0.00494385310419331,-0.00781391791312705,2001.14437130745
"Central Sub-Saharan Africa","HIV/AIDS","Incidence",0.000323934920874457,NA,-7.27484975554241e-06,NA
"Central Sub-Saharan Africa","HIV/AIDS","Prevalence",0.0111841854414728,0.000449516579087541,-0.000684495325183899,1997.28797576138
"Central Sub-Saharan Africa","Tuberculosis","Deaths",0.110407246726974,NA,NA,NA
"Central Sub-Saharan Africa","Tuberculosis","Incidence",0.000765040356720896,NA,-1.02963733304541e-05,NA
"Central Sub-Saharan Africa","Tuberculosis","Prevalence",0.434685316207935,0.00078560741768645,-0.00501794644473995,2008.42247921648
"East Asia","HIV/AIDS","Deaths",-0.000177244888395204,0.000273127156397502,NA,NA
"East Asia","HIV/AIDS","Incidence",4.92916406576433e-07,6.92503138562211e-07,-1.35168714101784e-06,2006.1977921827
"East Asia","HIV/AIDS","Prevalence",1.23880541124313e-05,1.80776974370408e-05,NA,NA
"East Asia","Tuberculosis","Deaths",0.0218804674990472,NA,-0.000517622624598921,NA
"East Asia","Tuberculosis","Incidence",0.00039579556250823,NA,-6.38622112786291e-06,NA
"East Asia","Tuberculosis","Prevalence",0.380013419034506,NA,-0.00300275928576924,NA
"Eastern Europe","HIV/AIDS","Deaths",0.00181598963630299,0.000886343061838406,NA,NA
"Eastern Europe","HIV/AIDS","Incidence",-7.0662555415032e-06,2.95749264275563e-06,NA,NA
"Eastern Europe","HIV/AIDS","Prevalence",-0.000375430705127956,0.000123055600603605,NA,NA
"Eastern Europe","Tuberculosis","Deaths",0.00672315532141526,0.000526739654231159,-0.00098623697680411,2004.40738250144
"Eastern Europe","Tuberculosis","Incidence",0.00018410255627762,4.72814015753984e-06,-1.41187172750964e-05,2004.41659734218
"Eastern Europe","Tuberculosis","Prevalence",0.340268369456623,NA,-0.0056441548498874,NA
"Eastern Sub-Saharan Africa","HIV/AIDS","Deaths",0.112440014764687,0.0115655117799582,-0.0191602683109816,2002.68989911196
"Eastern Sub-Saharan Africa","HIV/AIDS","Incidence",0.000904681918592845,NA,-2.23012603153325e-05,NA
"Eastern Sub-Saharan Africa","HIV/AIDS","Prevalence",0.036573775472605,NA,NA,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Deaths",0.112095397724229,NA,-0.000879220547593461,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Incidence",0.000986569806739003,NA,-1.14947267197821e-05,NA
"Eastern Sub-Saharan Africa","Tuberculosis","Prevalence",0.42609671022218,NA,-0.00346839175299012,NA
"High-income Asia Pacific","HIV/AIDS","Deaths",0.000326648719936895,3.64170361082712e-05,-4.55747487184646e-05,2013.05447687372
"High-income Asia Pacific","HIV/AIDS","Incidence",2.29049780902217e-06,8.93196408359474e-08,NA,NA
"High-income Asia Pacific","HIV/AIDS","Prevalence",1.46941996896771e-05,1.06483378459897e-05,NA,NA
"High-income Asia Pacific","Tuberculosis","Deaths",0.0120903818474577,NA,-0.00029045590451732,NA
"High-income Asia Pacific","Tuberculosis","Incidence",0.000164591900903163,NA,-3.12490084444657e-06,NA
"High-income Asia Pacific","Tuberculosis","Prevalence",0.353949916875809,NA,-0.00547958982509414,NA
"High-income North America","HIV/AIDS","Deaths",0.0364956160666045,NA,-0.00107411119782571,NA
"High-income North America","HIV/AIDS","Incidence",2.2663668228028e-05,NA,NA,NA
"High-income North America","HIV/AIDS","Prevalence",0.00237860745276274,6.01677824411728e-05,NA,NA
"High-income North America","Tuberculosis","Deaths",0.000972337341583631,NA,-2.07829320254784e-05,NA
"High-income North America","Tuberculosis","Incidence",2.3156676516335e-05,NA,-5.27670435823766e-07,NA
"High-income North America","Tuberculosis","Prevalence",0.129576215907148,NA,-0.000735294543497026,NA
"North Africa and Middle East","HIV/AIDS","Deaths",0.000254573302977475,0.000283105013922922,-0.000170461722695538,2006.95845658871
"North Africa and Middle East","HIV/AIDS","Incidence",3.02049854550993e-06,8.98973294349072e-08,NA,NA
"North Africa and Middle East","HIV/AIDS","Prevalence",5.05301146070383e-05,1.05049781422734e-05,-3.79416796252531e-06,1999.6445173002
"North Africa and Middle East","Tuberculosis","Deaths",0.0175424336919903,NA,-0.000319889117006834,NA
"North Africa and Middle East","Tuberculosis","Incidence",0.000149329502815306,NA,-2.55580775211327e-06,NA
"North Africa and Middle East","Tuberculosis","Prevalence",0.384854714934434,NA,-0.00467009792970377,NA
"Oceania","HIV/AIDS","Deaths",-0.00994702197492265,0.00394310268645716,-0.00391744718800147,2006.24907317412
"Oceania","HIV/AIDS","Incidence",-7.56354565126348e-06,1.53608494008604e-05,-1.80730989555837e-05,1999.08865175802
"Oceania","HIV/AIDS","Prevalence",0.000194928555358433,0.000239926814042586,NA,NA
"Oceania","Tuberculosis","Deaths",0.0377969166306264,NA,-0.000439910181341745,NA
"Oceania","Tuberculosis","Incidence",0.000349931394883513,NA,-3.50306615315896e-06,NA
"Oceania","Tuberculosis","Prevalence",0.443711594776479,0.000668896878900283,NA,NA
"South Asia","HIV/AIDS","Deaths",-0.00425444900328546,0.00193890185497362,-0.00347335214369731,2005.96258138809
"South Asia","HIV/AIDS","Incidence",1.74503798100447e-05,NA,NA,NA
"South Asia","HIV/AIDS","Prevalence",-5.34076925502653e-05,0.00011929694139866,-0.000141377986603841,2000.96570999786
"South Asia","Tuberculosis","Deaths",0.0988884913888011,NA,-0.00142707232728611,NA
"South Asia","Tuberculosis","Incidence",0.000836556884056885,NA,-1.27982619810081e-05,NA
"South Asia","Tuberculosis","Prevalence",0.306740877362295,NA,-0.00233739781192403,NA
"Southeast Asia","HIV/AIDS","Deaths",-0.000549298400837919,0.00237800828446268,-0.0026323010896331,2001.73854083001
"Southeast Asia","HIV/AIDS","Incidence",2.93427301669745e-05,NA,NA,NA
"Southeast Asia","HIV/AIDS","Prevalence",0.000317883383541438,0.000199186737318056,-0.000167731804035332,1995.47757234559
"Southeast Asia","Tuberculosis","Deaths",0.0927692776932871,NA,-0.00143081231685058,NA
"Southeast Asia","Tuberculosis","Incidence",0.000822308386854753,NA,-1.09442063773136e-05,NA
"Southeast Asia","Tuberculosis","Prevalence",0.380971680466499,0.000276082682794234,-0.00104237745621362,2012.86459914048
"Southern Latin America","HIV/AIDS","Deaths",0.00449170721253382,0.00212603195869611,-0.00235501487430589,1997.19230218469
"Southern Latin America","HIV/AIDS","Incidence",1.94497046233995e-05,3.90715999598591e-07,NA,NA
"Southern Latin America","HIV/AIDS","Prevalence",0.000723144046615139,7.72587255512621e-05,NA,NA
"Southern Latin America","Tuberculosis","Deaths",0.0101506709781056,NA,-0.000207978721075989,NA
"Southern Latin America","Tuberculosis","Incidence",6.34474472892316e-05,NA,-1.03529450191279e-06,NA
"Southern Latin America","Tuberculosis","Prevalence",0.289739557262944,NA,-0.00336839390183867,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Deaths",0.0469167536267085,0.0280124051144091,-0.0321910933123841,2001.74963083233
"Southern Sub-Saharan Africa","HIV/AIDS","Incidence",0.00170020646315147,NA,NA,NA
"Southern Sub-Saharan Africa","HIV/AIDS","Prevalence",0.00450471369106609,0.00797439062639775,-0.00568154910268937,2000.64393315908
"Southern Sub-Saharan Africa","Tuberculosis","Deaths",0.0588221268321737,NA,NA,NA
"Southern Sub-Saharan Africa","Tuberculosis","Incidence",0.000580727815881696,NA,NA,NA
"Southern Sub-Saharan Africa","Tuberculosis","Prevalence",0.437345846178776,0.000169837815978807,-0.00302862930925003,2006.31229057277
"Tropical Latin America","HIV/AIDS","Deaths",0.0229295859492884,NA,NA,NA
"Tropical Latin America","HIV/AIDS","Incidence",2.07742025249242e-05,6.55780611711479e-07,NA,NA
"Tropical Latin America","HIV/AIDS","Prevalence",0.000801788575168001,8.05349802698006e-05,NA,NA
"Tropical Latin America","Tuberculosis","Deaths",0.0120473939320887,NA,-0.000213646525229262,NA
"Tropical Latin America","Tuberculosis","Incidence",0.00010447926973382,NA,-1.6246508645803e-06,NA
"Tropical Latin America","Tuberculosis","Prevalence",0.389955468975255,NA,-0.00358530464508748,NA
"Western Europe","HIV/AIDS","Deaths",0.0187697483841811,NA,-0.00047853957750779,NA
"Western Europe","HIV/AIDS","Incidence",8.73687851147724e-06,NA,NA,NA
"Western Europe","HIV/AIDS","Prevalence",0.00056015918798319,2.23796483147559e-05,NA,NA
"Western Europe","Tuberculosis","Deaths",0.00221933313874783,NA,-4.16927427295036e-05,NA
"Western Europe","Tuberculosis","Incidence",3.20925856949246e-05,NA,-5.42474593564898e-07,NA
"Western Europe","Tuberculosis","Prevalence",0.126102211518685,NA,-0.00165034439425364,NA
"Western Sub-Saharan Africa","HIV/AIDS","Deaths",0.0368482101564043,0.00945864261912814,-0.0125349913942763,2001.00580873843
"Western Sub-Saharan Africa","HIV/AIDS","Incidence",0.000317430947776539,NA,-8.58944003299417e-06,NA
"Western Sub-Saharan Africa","HIV/AIDS","Prevalence",0.00507864066447966,0.00121478634047183,-0.00136258361003733,1998.28684200508
"Western Sub-Saharan Africa","Tuberculosis","Deaths",0.0790437920845655,NA,-0.000948443701898756,NA
"Western Sub-Saharan Africa","Tuberculosis","Incidence",0.000657568698795716,NA,-8.9817250347424e-06,NA
"Western Sub-Saharan Africa","Tuberculosis","Prevalence",0.436010874731747,NA,-0.00600241384030287,NA
